from typing import List


ACTIVEEVENT: int  Value:32768
KSCAN_KP_PLUS: int  Value:87
KSCAN_L: int  Value:15
KSCAN_LALT: int  Value:226
KSCAN_LANG1: int  Value:144
KSCAN_LANG2: int  Value:145
KSCAN_LANG3: int  Value:146
KSCAN_LANG4: int  Value:147
KSCAN_LANG5: int  Value:148
KSCAN_LANG6: int  Value:149
KSCAN_LANG7: int  Value:150
KSCAN_LANG8: int  Value:151
KSCAN_LANG9: int  Value:152
KSCAN_LCTRL: int  Value:224
KSCAN_LEFT: int  Value:80
KSCAN_LEFTBRACKET: int  Value:47
KSCAN_LGUI: int  Value:227
KSCAN_LMETA: int  Value:227
KSCAN_LSHIFT: int  Value:225
KSCAN_LSUPER: int  Value:227
KSCAN_M: int  Value:16
KSCAN_MENU: int  Value:118
KSCAN_MINUS: int  Value:45
KSCAN_MODE: int  Value:257
KSCAN_N: int  Value:17
KSCAN_NONUSBACKSLASH: int  Value:100
KSCAN_NONUSHASH: int  Value:50
KSCAN_NUMLOCK: int  Value:83
KSCAN_NUMLOCKCLEAR: int  Value:83
KSCAN_O: int  Value:18
KSCAN_P: int  Value:19
KSCAN_PAGEDOWN: int  Value:78
KSCAN_PAGEUP: int  Value:75
KSCAN_PAUSE: int  Value:72
KSCAN_PERIOD: int  Value:55
KSCAN_POWER: int  Value:102
KSCAN_PRINT: int  Value:70
KSCAN_PRINTSCREEN: int  Value:70
KSCAN_Q: int  Value:20
KSCAN_R: int  Value:21
KSCAN_RALT: int  Value:230
KSCAN_RCTRL: int  Value:228
KSCAN_RETURN: int  Value:40
KSCAN_RGUI: int  Value:231
KSCAN_RIGHT: int  Value:79
KSCAN_RIGHTBRACKET: int  Value:48
KSCAN_RMETA: int  Value:231
KSCAN_RSHIFT: int  Value:229
KSCAN_RSUPER: int  Value:231
KSCAN_S: int  Value:22
KSCAN_SCROLLLOCK: int  Value:71
KSCAN_SCROLLOCK: int  Value:71
KSCAN_SEMICOLON: int  Value:51
KSCAN_SLASH: int  Value:56
KSCAN_SPACE: int  Value:44
KSCAN_SYSREQ: int  Value:154
KSCAN_T: int  Value:23
KSCAN_TAB: int  Value:43
KSCAN_U: int  Value:24
KSCAN_UNKNOWN: int  Value:0
KSCAN_UP: int  Value:82
KSCAN_V: int  Value:25
KSCAN_W: int  Value:26
KSCAN_X: int  Value:27
KSCAN_Y: int  Value:28
KSCAN_Z: int  Value:29
K_0: int  Value:48
K_1: int  Value:49
K_2: int  Value:50
K_3: int  Value:51
K_4: int  Value:52
K_5: int  Value:53
K_6: int  Value:54
K_7: int  Value:55
K_8: int  Value:56
K_9: int  Value:57
K_AMPERSAND: int  Value:38
K_ASTERISK: int  Value:42
K_AT: int  Value:64
K_BACKQUOTE: int  Value:96
K_BACKSLASH: int  Value:92
K_BACKSPACE: int  Value:8
K_BREAK: int  Value:1073741896
K_CAPSLOCK: int  Value:1073741881
K_CARET: int  Value:94
K_CLEAR: int  Value:1073741980
K_COLON: int  Value:58
K_COMMA: int  Value:44
K_CURRENCYSUBUNIT: int  Value:1073742005
K_CURRENCYUNIT: int  Value:1073742004
K_DELETE: int  Value:127
K_DOLLAR: int  Value:36
K_DOWN: int  Value:1073741905
K_END: int  Value:1073741901
K_EQUALS: int  Value:61
K_ESCAPE: int  Value:27
K_EURO: int  Value:1073742004
K_EXCLAIM: int  Value:33
K_F1: int  Value:1073741882
K_F10: int  Value:1073741891
K_F11: int  Value:1073741892
K_F12: int  Value:1073741893
K_F13: int  Value:1073741928
K_F14: int  Value:1073741929
K_F15: int  Value:1073741930
K_F2: int  Value:1073741883
K_F3: int  Value:1073741884
K_F4: int  Value:1073741885
K_F5: int  Value:1073741886
K_F6: int  Value:1073741887
K_F7: int  Value:1073741888
K_F8: int  Value:1073741889
K_F9: int  Value:1073741890
K_GREATER: int  Value:62
K_HASH: int  Value:35
K_HELP: int  Value:1073741941
K_HOME: int  Value:1073741898
K_INSERT: int  Value:1073741897
K_KP0: int  Value:1073741922
K_KP1: int  Value:1073741913
K_KP2: int  Value:1073741914
K_KP3: int  Value:1073741915
K_KP4: int  Value:1073741916
K_KP5: int  Value:1073741917
K_KP6: int  Value:1073741918
K_KP7: int  Value:1073741919
K_KP8: int  Value:1073741920
K_KP9: int  Value:1073741921
K_KP_0: int  Value:1073741922
K_KP_1: int  Value:1073741913
K_KP_2: int  Value:1073741914
K_KP_3: int  Value:1073741915
K_KP_4: int  Value:1073741916
K_KP_5: int  Value:1073741917
K_KP_6: int  Value:1073741918
K_KP_7: int  Value:1073741919
K_KP_8: int  Value:1073741920
K_KP_9: int  Value:1073741921
K_KP_DIVIDE: int  Value:1073741908
K_KP_ENTER: int  Value:1073741912
K_KP_EQUALS: int  Value:1073741927
K_KP_MINUS: int  Value:1073741910
K_KP_MULTIPLY: int  Value:1073741909
K_KP_PERIOD: int  Value:1073741923
K_KP_PLUS: int  Value:1073741911
K_LALT: int  Value:1073742050
K_LCTRL: int  Value:1073742048
K_LEFT: int  Value:1073741904
K_LEFTBRACKET: int  Value:91
K_LEFTPAREN: int  Value:40
K_LESS: int  Value:60
K_LGUI: int  Value:1073742051
K_LMETA: int  Value:1073742051
K_LSHIFT: int  Value:1073742049
K_LSUPER: int  Value:1073742051
K_MENU: int  Value:1073741942
K_MINUS: int  Value:45
K_MODE: int  Value:1073742081
K_NUMLOCK: int  Value:1073741907
K_NUMLOCKCLEAR: int  Value:1073741907
K_PAGEDOWN: int  Value:1073741902
K_PAGEUP: int  Value:1073741899
K_PAUSE: int  Value:1073741896
K_PERCENT: int  Value:37
K_PERIOD: int  Value:46
K_PLUS: int  Value:43
K_POWER: int  Value:1073741926
K_PRINT: int  Value:1073741894
K_PRINTSCREEN: int  Value:1073741894
K_QUESTION: int  Value:63
K_QUOTE: int  Value:39
K_QUOTEDBL: int  Value:34
K_RALT: int  Value:1073742054
K_RCTRL: int  Value:1073742052
K_RETURN: int  Value:13
K_RGUI: int  Value:1073742055
K_RIGHT: int  Value:1073741903
K_RIGHTBRACKET: int  Value:93
K_RIGHTPAREN: int  Value:41
K_RMETA: int  Value:1073742055
K_RSHIFT: int  Value:1073742053
K_RSUPER: int  Value:1073742055
K_SCROLLLOCK: int  Value:1073741895
K_SCROLLOCK: int  Value:1073741895
K_SEMICOLON: int  Value:59
K_SLASH: int  Value:47
K_SPACE: int  Value:32
K_SYSREQ: int  Value:1073741978
K_TAB: int  Value:9
K_UNDERSCORE: int  Value:95
K_UNKNOWN: int  Value:0
K_UP: int  Value:1073741906
K_a: int  Value:97
K_b: int  Value:98
K_c: int  Value:99
K_d: int  Value:100
K_e: int  Value:101
K_f: int  Value:102
K_g: int  Value:103
K_h: int  Value:104
K_i: int  Value:105
K_j: int  Value:106
K_k: int  Value:107
K_l: int  Value:108
K_m: int  Value:109
K_n: int  Value:110
K_o: int  Value:111
K_p: int  Value:112
K_q: int  Value:113
K_r: int  Value:114
K_s: int  Value:115
K_t: int  Value:116
K_u: int  Value:117
K_v: int  Value:118
K_w: int  Value:119
K_x: int  Value:120
K_y: int  Value:121
K_z: int  Value:122
LIL_ENDIAN: int  Value:1234
MIDIIN: int  Value:32772
MIDIOUT: int  Value:32773
MOUSEBUTTONDOWN: int  Value:1025
MOUSEBUTTONUP: int  Value:1026
MOUSEMOTION: int  Value:1024
MOUSEWHEEL: int  Value:1027
MULTIGESTURE: int  Value:2050
NOEVENT: int  Value:0
NOFRAME: int  Value:32
NUMEVENTS: int  Value:40966
OPENGL: int  Value:2
OPENGLBLIT: int  Value:10
PREALLOC: int  Value:16777216
QUIT: int  Value:256
RESIZABLE: int  Value:16
RLEACCEL: int  Value:16384
RLEACCELOK: int  Value:8192
SCALED: int  Value:512
SCRAP_BMP: str  Value:image/bmp
SCRAP_CLIPBOARD: int  Value:0
SCRAP_PBM: str  Value:image/pbm
SCRAP_PPM: str  Value:image/ppm
SCRAP_SELECTION: int  Value:1
SCRAP_TEXT: str  Value:text/plain
SHOWN: int  Value:64
SRCALPHA: int  Value:65536
SRCCOLORKEY: int  Value:4096
SWSURFACE: int  Value:0
SYSTEM_CURSOR_ARROW: int  Value:0
SYSTEM_CURSOR_CROSSHAIR: int  Value:3
SYSTEM_CURSOR_HAND: int  Value:11
SYSTEM_CURSOR_IBEAM: int  Value:1
SYSTEM_CURSOR_NO: int  Value:10
SYSTEM_CURSOR_SIZEALL: int  Value:9
SYSTEM_CURSOR_SIZENESW: int  Value:6
SYSTEM_CURSOR_SIZENS: int  Value:8
SYSTEM_CURSOR_SIZENWSE: int  Value:5
SYSTEM_CURSOR_SIZEWE: int  Value:7
SYSTEM_CURSOR_WAIT: int  Value:2
SYSTEM_CURSOR_WAITARROW: int  Value:4
SYSWMEVENT: int  Value:513
TEXTEDITING: int  Value:770
TEXTINPUT: int  Value:771
TIMER_RESOLUTION: int  Value:0
USEREVENT: int  Value:32774
USEREVENT_DROPFILE: int  Value:4096
VIDEOEXPOSE: int  Value:32770
VIDEORESIZE: int  Value:32769
WINDOWEVENT: int  Value:512
WINDOWEVENT_CLOSE: int  Value:14
WINDOWEVENT_ENTER: int  Value:10
WINDOWEVENT_EXPOSED: int  Value:3
WINDOWEVENT_FOCUS_GAINED: int  Value:12
WINDOWEVENT_FOCUS_LOST: int  Value:13
WINDOWEVENT_HIDDEN: int  Value:2
WINDOWEVENT_HIT_TEST: int  Value:16
WINDOWEVENT_LEAVE: int  Value:11
WINDOWEVENT_MAXIMIZED: int  Value:8
WINDOWEVENT_MINIMIZED: int  Value:7
WINDOWEVENT_MOVED: int  Value:4
WINDOWEVENT_RESIZED: int  Value:5
WINDOWEVENT_RESTORED: int  Value:9
WINDOWEVENT_SHOWN: int  Value:1
WINDOWEVENT_SIZE_CHANGED: int  Value:6
WINDOWEVENT_TAKE_FOCUS: int  Value:15
__all__: List[str]
